County;Human Cases;Dead Birds;Mosquito Samples;Sentinel Chickens
Alameda;-;-;-;-
Alpine;-;-;-;-
Amador;1;-;-;-
Butte;3;-;1;20
Calaveras;-;-;-;-
Colusa;-;-;-;-
Contra Costa;3;38;7;-
Del Norte;-;-;-;-
El Dorado;1;2;-;-
Fresno;9;15;123;-
Glenn;1;2;-;5
Humboldt;-;-;-;-
Imperial;-;-;3;3
Inyo;-;-;2;-
Kern;18;4;389;140
Kings;1;9;63;-
Lake;-;1;3;-
Lassen;-;-;-;-
Los Angeles;58;227;467;86
Madera;2;3;5;-
Marin;-;-;-;-
Mariposa;-;-;-;-
Mendocino;-;-;-;-
Merced;1;9;11;15
Modoc;-;-;-;-
Mono;-;-;-;-
Monterey;-;-;-;-
Napa;-;-;-;-
Nevada;-;1;-;-
Orange;10;49;91;-
Placer;1;10;48;6
Plumas;-;-;-;-
Riverside;7;7;56;40
Sacramento;4;134;381;7
San Benito;-;-;-;-
San Bernardino;4;33;150;42
San Diego;-;-;1;-
San Francisco;-;-;-;-
San Joaquin;5;27;51;-
San Luis Obispo;-;-;-;-
San Mateo;-;-;-;-
Santa Barbara;1;-;-;-
Santa Clara;1;36;16;-
Santa Cruz;1;-;-;-
Shasta;-;-;1;-
Sierra;-;-;-;-
Siskiyou;-;-;-;-
Solano;-;1;-;1
Sonoma;-;-;2;-
Stanislaus;11;24;100;7
Sutter;-;2;26;8
Tehama;1;1;-;-
Trinity;-;-;-;-
Tulare;11;42;82;7
Tuolumne;-;-;-;-
Ventura;-;1;-;-
Yolo;-;9;7;-
Yuba;3;1;1;4
