County,Human Cases,Dead Birds,Mosquito Samples,Sentinel Chickens
Alameda,-,-,-,-
Alpine,-,-,-,-
Amador,-,-,-,-
Butte,-,-,-,-
Calaveras,-,-,-,-
Colusa,-,-,-,-
Contra Costa,-,4,2,-
Del Norte,-,-,-,-
El Dorado,-,-,-,-
Fresno,-,8,31,-
Glenn,-,-,-,-
Humboldt,-,-,-,-
Imperial,-,-,1,-
Inyo,-,-,-,-
Kern,2,4,123,-
Kings,-,-,-,-
Lake,-,-,-,-
Lassen,-,-,-,-
Los Angeles,-,9,14,-
Madera,-,-,-,-
Marin,-,-,-,-
Mariposa,-,-,-,-
Mendocino,-,-,-,-
Merced,-,8,-,-
Modoc,-,-,-,-
Mono,-,-,-,-
Monterey,-,-,-,-
Napa,-,-,-,-
Nevada,-,-,-,-
Orange,-,1,2,-
Placer,-,-,5,-
Plumas,-,-,-,-
Riverside,-,1,35,4
Sacramento,-,235,181,-
San Benito,-,-,-,-
San Bernardino,-,-,3,-
San Diego,-,-,-,-
San Francisco,-,-,-,-
San Joaquin,-,19,15,-
San Luis Obispo,-,-,-,-
San Mateo,-,1,-,-
Santa Barbara,-,-,-,-
Santa Clara,-,7,-,-
Santa Cruz,-,-,-,-
Shasta,-,-,-,-
Sierra,-,-,-,-
Siskiyou,-,-,-,-
Solano,-,9,1,-
Sonoma,-,-,-,-
Stanislaus,1,12,7,-
Sutter,-,-,8,-
Tehama,-,-,-,-
Trinity,-,-,-,-
Tulare,-,16,13,1
Tuolumne,-,-,-,-
Ventura,-,4,-,-
Yolo,-,18,7,-
Yuba,-,-,-,-
